shop_id,item_id,weekly_sales
2,42,0.4704621128629597
2,43,0.5299511219152059
2,44,0.44326078408402947
2,45,0.44315086566311784
2,46,0.5244763146910041
2,47,0.5530471778094515
2,48,0.52785701433774
2,49,0.463074348796436
2,50,2.0074633027275333
2,51,0.6160922004871073
2,52,0.45975835493700123
2,53,0.4428081938509645
2,54,1.77424890514252
2,55,0.3457100856661275
2,56,0.42117278860226703
2,57,0.38434978803622055
2,58,0.4369406822668407
2,59,0.4720529942646424
2,60,0.49582222580965185
2,61,4.194829159322925
2,62,0.42485767427144994
2,63,0.48932568053973213
2,64,0.5856211552647852
2,65,10.414846262935525
2,66,1.9184142738713916
2,67,4.977382427567687
2,68,0.5654400157573802
2,69,0.4816259627086033
2,70,2.0050360507337497
2,71,0.4973196015002862
2,72,0.5273148200533019
2,73,0.532650600891061
2,74,0.5917833147869919
2,75,0.5418684835209814
2,76,0.6023312025934506
2,77,0.5583768576224413
2,78,0.4851479384472316
2,79,0.6051098856991575
2,80,0.507577596611888
2,81,0.46176510087153344
2,82,0.4802899001021621
2,83,0.37722663979503085
2,84,0.4836808020718245
2,85,2.0162094633145093
2,86,0.51557541619585
2,87,0.48264035991990906
2,88,0.4954042724612481
2,89,0.4222322158296469
2,90,0.6303874230016753
2,91,0.5448164816649275
2,92,0.4254065833959665
2,93,0.45617829058588766
2,94,0.6106187570506374
2,95,1.7610468904179293
2,96,1.6197923559216472
2,97,0.525239131172927
2,98,0.5149993916858618
2,99,0.4740010960372978
2,100,1.9576455569365594
2,101,2.1450641843475453
2,102,2.849648203775787
2,103,3.2479331941402636
2,104,2.4554659740362275
2,105,0.44968245325136935
2,106,2.391702728438336
2,107,2.344265745106109
2,108,2.590151459979886
2,109,0.4041614722267357
2,110,1.6411832671468365
2,111,3.5057423385796627
2,112,1.4282866333758497
2,113,0.4101613914907656
2,114,0.46864995313272395
2,115,2.109006099649612
2,116,0.49866478408065484
2,117,0.47538400653816515
2,118,0.4126588689492164
2,119,0.42037846515897237
2,120,2.895378333130224
2,121,0.5469141411930767
2,122,0.4128706993463207
2,123,0.5404320481159469
2,124,0.5018275461510657
2,125,0.4316520333459828
2,126,1.055729495603739
2,127,0.3212557902006432
2,128,0.41745758298064517
2,129,0.48167462640979364
2,130,0.511549107461289
2,131,0.5093108999026823
2,132,0.5500611241238752
2,133,0.46721066153761104
2,134,0.39935555347495066
2,135,0.5002487191633739
2,136,0.44407873264851216
2,137,1.4292552434111867
2,138,0.4913779211542685
2,139,0.3700497141027094
2,140,0.43835976184959907
2,141,0.4818752747139322
2,142,0.5651876963780227
2,143,0.5844862173211871
2,144,0.3457303213574844
2,145,0.5143811771284137
2,146,0.4290460216988572
2,147,0.5208912698952302
2,148,0.45220961793598524
2,149,0.47996630123729184
2,150,0.389062351840003
2,151,0.4704723138788515
2,152,0.5016649824407882
2,153,0.4347069757044248
2,154,0.4141011452273754
2,155,0.5046749270596835
2,156,0.41454255966684506
2,157,0.4896577246711342
2,158,0.48045499697286587
2,159,2.893467963355472
2,160,0.4388017477507969
2,161,0.6122371177548549
2,162,0.560285633725669
2,163,0.5693070874792439
2,164,2.013916304165492
2,165,0.534329035717884
2,166,1.6404986591781139
2,167,0.3624829786688992
2,168,0.5377078367855181
2,169,0.6076584838306875
2,170,0.4637921871460837
2,171,0.5409563314329339
2,172,0.5458760682371894
2,173,1.4663414864176505
2,174,0.6173863878715419
2,175,0.4992990927295595
2,176,0.4933675387744182
2,177,1.3249782589129608
2,178,0.5211707170818471
2,179,0.5001454952801656
2,180,0.48600488751049264
2,181,0.5100679902270436
2,182,0.572491878344565
2,183,0.4881368876723027
2,184,1.6215410900249851
2,185,0.4858001979119382
2,186,1.653694788330733
2,187,0.4406085083286066
2,188,0.5448424759372366
2,189,0.6097956951990288
2,190,0.500211013616326
2,191,0.4930676802891085
2,192,1.9322883136373168
2,193,0.5286762233387062
2,194,0.4992303266232996
2,195,0.6114322893061852
2,196,0.6854449553213614
2,197,0.557738838641661
2,198,0.5179618864541972
2,199,0.647500223314946
2,200,1.509835566828269
2,201,0.4046978027987653
2,202,0.511775495779738
2,203,0.4761660794413396
2,204,1.5549584983773017
2,205,1.545803978595782
2,206,0.5092868915954017
2,207,0.45471663450072985
2,208,0.3947277538666193
2,209,0.4958520316072421
2,210,0.41593039879563176
2,211,0.5485989348089699
2,212,0.5744308579318509
2,213,0.5514588069285111
2,214,0.3520268592904628
2,215,0.4592400401018438
2,216,0.48245692113076344
2,217,0.35994723879527657
2,218,0.40577073440986466
2,219,0.5735431235030745
2,220,0.5542465645020359
2,221,0.5084687177610121
2,222,0.4901662601793455
2,223,0.48015628886978196
2,224,0.6123025719941265
2,225,1.6321685600922855
2,226,13.96671618062095
2,227,1.3995295491756758
2,228,0.37133516752584517
2,229,0.6466328086816525
2,230,0.5269538235122564
2,231,0.4770302629787523
2,232,0.5937977524419566
2,233,0.5709416419452904
2,234,0.6912101280845815
2,235,0.5595243417523814
2,236,0.5353640406514335
2,237,0.7078225925602508
2,238,0.5035731661406868
2,239,0.38757106059463753
2,240,0.42247956356119054
2,241,0.4832825272110085
2,242,0.49746021989757827
2,243,0.4281829230239971
2,244,0.3453725095480499
2,245,0.4842139318157246
2,246,0.486498382444161
2,247,0.4754583336905234
2,248,2.088837287157494
2,249,0.428924033949335
2,250,0.411337530869204
2,251,0.49766369384062026
2,252,0.5476847092675821
2,253,0.5028854743473716
2,254,0.4809928298941172
2,255,0.4907465789853894
2,256,0.5300997117300201
2,257,0.46538917269297064
2,258,0.59425130796382
2,259,0.4929978510464045
2,260,0.4298028178337848
2,261,0.540173631434535
2,262,0.3456821689980517
2,263,0.49007160099044544
2,264,0.4484785509519892
2,265,0.4893906344191187
2,266,0.5236932891148219
2,267,0.5483926434158014
2,268,1.49240595554468
2,269,0.5194616309659699
2,270,0.4869284985334208
2,271,0.4534281401867255
2,272,1.4519373669796034
2,273,0.47556433533818665
2,274,0.5217366121111895
2,275,0.5496751825992654
2,276,0.4633441852701451
2,277,0.5375038269823956
2,278,0.540603720682481
2,279,0.5125838996768027
2,280,0.5898912825466477
2,281,0.4692131362446107
2,282,0.5270843610083772
2,283,0.5658522604349076
2,284,1.6263394750912084
2,285,1.4181781066716292
2,286,0.48481604389726507
2,287,0.5157275141276457
2,288,0.5570752071406055
2,289,0.46983013641571725
2,290,0.6456968631478031
2,291,0.6813767613554631
2,292,0.458295538670506
2,293,0.6370833599480806
2,294,0.5261066221598049
2,295,0.38054842807135825
2,296,0.5374510138647897
2,297,0.4531643592776351
2,298,0.3257566661711571
2,299,0.3822517357135432
2,300,0.4900994440260356
2,301,0.49375058719697595
2,302,0.49586076029168863
2,303,0.5621512606529939
2,304,0.561322147552393
2,305,0.3114828430943147
2,306,0.45730484101483315
2,307,1.7653469452492307
2,308,0.4528338968184613
2,309,0.5030833550189504
2,310,0.4454924139364922
2,311,0.5069741886529362
2,312,0.4835065776114541
2,313,1.4690336901862275
2,314,2.2598365962320943
2,315,0.4837674996810042
2,316,0.3743515820008052
2,317,1.6894379061341507
2,318,0.4914615102972755
2,319,0.5295406160541738
2,320,0.606140649058092
2,321,0.5176114453769463
2,322,0.49991719892160913
2,323,0.48606184582373557
2,324,0.39476390263929306
2,325,0.45578813914846383
2,326,0.4928347218186794
2,327,0.5120711986263825
2,328,0.3699685041308394
2,329,0.37242329854911166
2,330,0.45754463126357325
2,331,0.5167803792146414
2,332,0.507107689523411
2,333,0.4985228549180577
2,334,0.555825109656866
2,335,0.4527861384300311
2,336,0.5350083890719513
2,337,1.5652360115585098
2,338,0.44753282223683577
2,339,0.3893541197630221
2,340,0.5662002116106011
2,341,0.49939334846592076
2,342,0.43172340221357697
2,343,0.5202547586588961
2,344,1.42952286579079
2,345,0.4195986073637369
2,346,0.40691207230274706
2,347,0.4858126109847093
2,348,0.5883164915334864
2,349,1.9172809862276732
2,350,1.6285205824942817
2,351,0.40497520061988523
2,352,0.3660694879775477
2,353,0.511257776261778
2,354,0.4416686840932128
2,355,0.5741815413300245
2,356,0.5421835046061506
2,357,0.4421672843557404
2,358,0.46964248561635225
2,359,1.5380628905955476
2,360,0.41722783291173193
2,361,0.6169325350856244
2,362,0.5799262855938114
2,363,0.4641730855924664
2,364,0.45709805592238506
2,365,0.5670180787935852
2,366,0.622463302601773
2,367,0.5719713971674814
2,368,0.501591915085158
2,369,0.4316911349406032
2,370,0.608288436906868
2,371,0.5283001203554032
2,372,0.543866470166687
2,373,1.3157123317450456
2,374,0.41496722630687943
2,375,0.4876134032571814
2,376,0.5246572349963688
2,377,0.49711648798342245
2,378,0.6241662975924933
2,379,0.46324728451097547
2,380,0.6052271097815727
2,381,0.5689790659312193
2,382,0.5168087411781926
2,383,1.5414036298564748
2,384,0.5869731824120268
2,385,0.6146716830302654
2,386,0.47615442317226353
2,387,0.5999160862144782
2,388,0.5875208023609901
2,389,0.611383447841056
2,390,0.5188778919848558
2,391,0.4843519389296489
2,392,0.5620570957385778
2,393,1.0420100275171973
2,394,0.44315952860695923
2,395,0.43071603772028444
2,396,0.6872525201833484
2,397,1.6637354230972752
2,398,0.5474106864517391
2,399,0.47988352071930807
2,400,0.3163613798081426
2,401,0.498234792773541
2,402,0.3968116586091055
2,403,0.39643400648614285
2,404,0.6045582933711273
2,405,1.390096413178987
2,406,1.819727907295531
2,407,0.3648152720662266
2,408,1.5986957554321473
2,409,0.5337999704226655
2,410,0.5801742848403159
2,411,0.514166060623279
2,412,0.5447524470844217
2,413,1.6219628161321975
2,414,0.5743577813721846
2,415,0.5209896601076305
2,416,1.5370135016206894
2,417,0.5585472503961273
2,418,0.49322506677748496
2,419,0.47796159861322496
2,420,1.1786520295373124
2,421,0.5801979807061504
2,422,0.4835362007800173
2,423,0.5038595951776568
2,424,0.5572637751889197
2,425,0.38062508642119713
2,426,0.3129591689950681
2,427,0.4880083721022925
2,428,0.511796339768464
2,429,0.519200784822809
2,430,0.490825715938207
2,431,1.2001041797271266
2,432,0.4202967046697487
2,433,0.5401758838360193
2,434,0.33666556915063
2,435,0.5128201605983926
2,436,1.6486224549016377
2,437,0.5220284297047701
2,438,0.5234941619621494
2,439,0.4757305154835215
2,440,0.27993996295301127
2,441,0.6188280724989864
2,442,0.4674306460330374
2,443,0.5677036244546039
2,444,0.42916888707794765
2,445,0.696222635573385
2,446,1.7213341408772096
2,447,0.48379605762606126
2,448,4.4396048327827256
2,449,0.3029837995092734
2,450,0.41200188642222213
2,451,0.5451171447611982
2,452,0.6193715563674824
2,453,0.3666037621585334
2,454,0.43658734318362064
2,455,0.46458039035572885
2,456,0.555235522835111
2,457,0.506216130778661
2,458,0.6101625112165059
2,459,0.604457966915019
2,460,0.6674926160481837
2,461,0.4198520951142013
2,462,0.43563599947204634
2,463,0.4969638910424299
2,464,0.5401098361907632
2,465,0.39867374053288185
2,466,0.6457363943357435
2,467,0.33999792089894765
2,468,0.60540688352888
2,469,1.901299350638898
2,470,0.4002809688369881
2,471,0.42816356971997327
2,472,0.324961131741896
2,473,0.43820723968383857
2,474,1.684016613029537
2,475,1.8163308512398837
2,476,0.5880700522136215
2,477,0.5768704257440974
2,478,0.5387228917745454
2,479,0.44894005343502374
2,480,1.0694481683783066
2,481,0.3359319801231138
2,482,0.5805005145005661
2,483,0.6034225162311928
2,484,0.5070608149367442
2,485,0.5348890580784844
2,486,0.9335292655162506
2,487,0.5018117776572948
2,488,0.4832528571060326
2,489,0.4078386275655149
2,490,0.5104190787431239
2,491,0.5899686128969844
2,492,0.5148493897680847
2,493,0.4813141475503754
2,494,0.5649818619709667
2,495,0.5282778883403162
2,496,0.4896939563495126
2,497,0.49689290063660996
2,498,0.476025373076567
2,499,0.5305208638594514
2,500,0.36198728971861294
2,501,0.4102289026924908
2,502,0.5318133392643046
2,503,1.7991752305008832
2,504,0.4878611376643651
2,505,0.43669808468439897
2,506,0.5725700639012394
2,507,0.3705851590817166
2,508,0.512227963174563
2,509,0.5031578165248238
2,510,0.5133079210051816
2,511,0.4038208087277789
2,512,1.5049716266033437
2,513,0.3939972819813583
2,514,0.3236984377241978
2,515,0.4966835685901241
2,516,0.49084783802579507
2,517,0.435829084279802
2,518,0.4719290553666855
2,519,0.40802149483168304
2,520,0.3343368940895696
2,521,0.5024158035080233
2,522,0.5779519229813306
3,0,2.0041779138741287
3,1,0.5689325645959059
3,2,2.357250457172354
3,3,0.5108559289961984
3,4,0.45022483679701986
3,5,0.45186741923005935
3,6,2.7918525238637826
3,7,0.5833611899118061
3,8,1.53407986315742
3,9,0.5482593247848847
3,10,0.5126567880060469
3,11,1.9008531017113492
3,12,0.6105767752235891
3,13,0.5513495598616186
3,14,0.48341700407847454
3,15,0.5396682354502451
3,16,2.2589083495017683
3,17,2.0898761513871555
3,18,0.4884415263595189
3,19,0.43165001670080205
3,20,0.5605501932881943
3,21,1.4678256577546058
3,22,0.5408643405812985
3,23,0.4591212061767488
3,24,0.5101413518216865
3,25,0.3623284863470774
3,26,0.6501228782370312
3,27,0.4727372558920514
3,28,1.4943892305787645
3,29,0.5932321323166231
3,30,0.4767589342907905
3,31,0.4744018414048714
3,32,0.5622056994445986
3,33,0.4764643911295994
3,34,4.82066142605419
3,35,0.4860097968708559
3,36,0.5506428093154587
3,37,2.5779543336386457
3,38,2.6977540832120934
3,39,0.49942146875850757
3,40,0.507280570173874
3,41,0.4595268490096548
3,42,0.4922056296446648
3,43,0.43501184859357434
3,44,0.3846394375996983
3,45,0.40209011862743216
3,46,0.3984252936114806
3,47,0.6459113837019378
3,48,0.5705249866943689
3,49,0.46744101282000816
3,50,2.1596943347382527
3,51,0.5540928575181391
3,52,0.4645644185794946
3,53,0.3736726216825021
3,54,0.558635181310321
3,55,0.4827758815186032
3,56,0.49899190405092825
3,57,0.47636871251257007
3,58,0.43654199670861543
3,59,0.49103919367028925
3,60,0.6348122998162247
3,61,2.748348925064064
3,62,1.7935714912128229
3,63,0.5870550871663625
3,64,6.803959340152303
3,65,10.173617847436073
3,66,0.4430563656223314
3,67,3.6434657725247783
3,68,1.5256684055187977
3,69,0.5934160181877562
3,70,0.5196547743394029
3,71,0.47540027771487936
3,72,0.5035527321245563
3,73,0.5692739256927112
3,74,0.4921027091825454
3,75,0.5043157212367704
3,76,0.6357830885580171
3,77,0.4570103785744444
3,78,0.3415422109006809
3,79,0.4845478905697569
3,80,0.41947565421381283
3,81,0.5859385335584859
3,82,1.7140681483117715
3,83,1.59714798800402
3,84,1.6594697050766085
3,85,0.4961735505604466
3,86,1.5684814439415833
3,87,1.9085790798141091
3,88,0.48766957147207035
3,89,0.3844498723018631
3,90,0.3716671929214665
3,91,0.597623805890551
3,92,1.8413052166666044
3,93,1.7004678976052094
3,94,0.5674081235508643
3,95,0.4636711847015701
3,96,0.47187851693934546
3,97,0.5315358756049197
3,98,0.44393870199321145
3,99,0.4826580097263651
3,100,0.5356432191618274
3,101,0.523725710452043
3,102,2.6661321711852723
3,103,2.916605942749368
3,104,0.5238455838114198
3,105,0.5104295862795547
3,106,2.818405625118977
3,107,0.5884564613250808
3,108,0.41309774290193063
3,109,0.46013997668700757
3,110,0.5641935919355753
3,111,0.5237789458071647
3,112,0.5936687337810048
3,113,0.5023100894966963
3,114,0.566164252166246
3,115,2.0416733985724393
3,116,0.515313905129432
3,117,0.6373225045152503
3,118,0.4471403631976571
3,119,0.44235611072499814
3,120,2.0446100576165542
3,121,0.5540340477969075
3,122,0.5333089799622066
3,123,0.6794122381430361
3,124,0.4920735091058821
3,125,0.570759087961875
3,126,0.5748425921222503
3,127,0.5183718947018193
3,128,0.4669240279961471
3,129,0.5398766829164198
3,130,0.5429078696667903
3,131,0.5085611779777166
3,132,0.6012851096562092
3,133,0.40289842176116064
3,134,0.5372390837737313
3,135,0.5625920835347619
3,136,0.5561511646224301
3,137,0.49647266054604067
3,138,1.696151031342652
3,139,0.5256038954058504
3,140,0.4433346039956666
3,141,0.5616520326033348
3,142,0.52810816616274
3,143,0.4460786003042507
3,144,0.6044242097012535
3,145,0.6339459768772717
3,146,0.45095071876067616
3,147,0.5583693575778268
3,148,1.0765904720924149
3,149,0.40743824872167234
3,150,0.46488452181839646
3,151,0.43283507032795054
3,152,0.42596074349959967
3,153,1.7620961552385568
3,154,0.6156715239316931
3,155,0.4955610373798178
3,156,0.48816467333226343
3,157,0.4506296581107083
3,158,1.9641361346429966
3,159,0.49139544934057955
3,160,0.5697952446529323
3,161,0.4924597662468962
3,162,0.5213957152254323
3,163,0.3940916019704501
3,164,1.5040128983232093
3,165,0.3718069087437842
3,166,0.4014629278445374
3,167,0.48435497392089355
3,168,0.5129064437696517
3,169,0.48942672212864147
3,170,0.5139874348761
3,171,0.3168156856093396
3,172,0.5809682052276117
3,173,0.5013230581288151
3,174,0.5779376811217874
3,175,1.8666027238441463
3,176,0.456794743215732
3,177,0.4945796865816345
3,178,0.5265906552709866
3,179,0.4835868313529348
3,180,0.4958180021510471
3,181,1.5896941531620772
3,182,1.4018401264344502
3,183,0.4301929564418709
3,184,0.6543761666542615
3,185,0.36301741135265386
3,186,1.6264037951460808
3,187,0.3803228101034183
3,188,0.5161806838938908
3,189,0.4099366393394268
3,190,1.6284879185166434
3,191,0.4019976667294337
3,192,1.9758893161950657
3,193,0.5483268672100119
3,194,0.5712480997503375
3,195,0.5374584257593068
3,196,0.35408883529498325
3,197,0.6221834333889098
3,198,0.6488073539211381
3,199,0.5593289721832809
3,200,0.5042245151288881
3,201,1.8596889441222557
3,202,0.4916358230718628
3,203,0.42344740769431083
3,204,1.546897845374496
3,205,0.5035040278312785
3,206,0.5025389409942007
3,207,0.4204410156689997
3,208,1.7811519213247222
3,209,0.3534898382802248
3,210,1.721936845819437
3,211,1.4751238760400274
3,212,0.5820137403261414
3,213,0.47780400200293704
3,214,0.517253319180077
3,215,0.45945257719769794
3,216,0.5004325101764368
3,217,1.7438086730556017
3,218,0.5208829279392327
3,219,0.5600346775696261
3,220,0.5620085280590337
3,221,0.44650214185926035
3,222,0.5118567115532799
3,223,1.5405520876950947
3,224,0.602069240930712
3,225,1.925082429952564
3,226,12.64880704191869
3,227,0.5276277456011566
3,228,0.4082759511955334
3,229,2.0554954010160573
3,230,0.43081289537278666
3,231,0.5932271726139315
3,232,0.6076859352659992
3,233,1.634722590358058
3,234,0.42357729773914443
3,235,0.43818034804080574
3,236,1.6775149895931962
3,237,0.4218271149919933
3,238,1.557035694537448
3,239,1.73866149146042
3,240,2.378281861208108
3,241,0.43897291090937673
3,242,0.5229383240762064
3,243,0.5019395800268911
3,244,0.4923857373309779
3,245,0.5179184863490395
3,246,0.5804944234520905
3,247,0.5707715923901396
3,248,1.7510696506824743
