shop_id,item_id,week,item_price,item_category_id
2,371,33,,8
2,372,33,,8
2,373,33,229.0,0
2,374,33,,0
2,375,33,,0
2,376,33,,20
2,377,33,,8
2,378,33,,6
2,379,33,,0
2,380,33,,8
2,381,33,,23
2,382,33,,19
2,383,33,299.0,0
2,384,33,,20
2,385,33,,7
2,386,33,,0
2,387,33,,7
2,388,33,,7
2,389,33,,8
2,390,33,,8
2,391,33,,8
2,392,33,,7
2,393,33,349.0,7
2,394,33,,29
2,395,33,,29
2,396,33,,29
2,397,33,229.0,0
2,398,33,,19
2,399,33,,0
2,400,33,,0
2,401,33,,0
2,402,33,,0
2,403,33,,0
2,404,33,,0
2,405,33,999.0,21
2,406,33,249.0,17
2,407,33,,0
2,408,33,229.0,0
2,409,33,,15
2,410,33,,0
2,411,33,,24
2,412,33,,20
2,413,33,349.0,0
2,414,33,,0
2,415,33,,15
2,416,33,229.0,0
2,417,33,,19
2,418,33,,0
2,419,33,,0
2,420,33,249.0,0
2,421,33,,19
2,422,33,,0
2,423,33,,20
2,424,33,,9
2,425,33,,0
2,426,33,,0
2,427,33,,0
2,428,33,,19
2,429,33,,8
2,430,33,,0
2,431,33,229.0,0
2,432,33,,0
2,433,33,,20
2,434,33,,20
2,435,33,,0
2,436,33,299.0,0
2,437,33,,19
2,438,33,,0
2,439,33,,20
2,440,33,,0
2,441,33,,21
2,442,33,,24
2,443,33,,0
2,444,33,,0
2,445,33,,0
2,446,33,229.0,0
2,447,33,,0
2,448,33,3490.0,3
2,449,33,,29
2,450,33,,0
2,451,33,,0
2,452,33,,0
2,453,33,,21
2,454,33,,0
2,455,33,,0
2,456,33,,0
2,457,33,,0
2,458,33,,8
2,459,33,,8
2,460,33,,8
2,461,33,,8
2,462,33,,0
2,463,33,,0
2,464,33,,20
2,465,33,,20
2,466,33,,19
2,467,33,,20
2,468,33,,19
2,469,33,199.0,17
2,470,33,,24
2,471,33,,24
2,472,33,,7
2,473,33,,0
2,474,33,229.0,0
2,475,33,229.0,0
2,476,33,,0
2,477,33,,8
2,478,33,,0
2,479,33,,0
2,480,33,229.0,0
2,481,33,,0
2,482,33,,8
2,483,33,,0
2,484,33,,8
2,485,33,,0
2,486,33,399.0,0
2,487,33,,0
2,488,33,,0
2,489,33,,0
2,490,33,,0
2,491,33,,29
2,492,33,,0
2,493,33,,0
2,494,33,,8
2,495,33,,0
2,496,33,,0
2,497,33,,0
2,498,33,,0
2,499,33,,20
2,500,33,,0
2,501,33,,0
2,502,33,,8
2,503,33,249.0,0
2,504,33,,19
2,505,33,,0
2,506,33,,19
2,507,33,,0
2,508,33,,0
2,509,33,,0
2,510,33,,8
2,511,33,,0
2,512,33,399.0,0
2,513,33,,27
2,514,33,,33
2,515,33,,33
2,516,33,,33
2,517,33,,33
2,518,33,,0
2,519,33,,5
2,520,33,,0
2,521,33,,0
2,522,33,,0
3,0,33,449.0,0
3,1,33,,0
3,2,33,1499.0,1
3,3,33,,1
3,4,33,,0
3,5,33,,0
3,6,33,399.0,1
3,7,33,,0
3,8,33,999.0,2
3,9,33,,1
3,10,33,,0
3,11,33,1180.0,3
3,12,33,,3
3,13,33,,3
3,14,33,,3
3,15,33,,4
3,16,33,1199.0,5
3,17,33,1199.0,2
3,18,33,,0
3,19,33,,0
3,20,33,,0
3,21,33,499.0,0
3,22,33,,5
3,23,33,,6
3,24,33,,7
3,25,33,,6
3,26,33,,8
3,27,33,,0
3,28,33,2499.0,9
3,29,33,,8
3,30,33,,0
3,31,33,,0
3,32,33,,0
3,33,33,,1
3,34,33,299.0,1
3,35,33,,1
3,36,33,,0
3,37,33,799.0,4
3,38,33,249.0,1
3,39,33,,1
3,40,33,,10
3,41,33,,1
3,42,33,,0
3,43,33,,11
3,44,33,,0
3,45,33,,0
3,46,33,,8
3,47,33,,8
3,48,33,,8
3,49,33,,5
3,50,33,3290.0,12
3,51,33,,0
3,52,33,,0
3,53,33,,13
3,54,33,,13
3,55,33,,13
3,56,33,,0
3,57,33,,0
3,58,33,,0
3,59,33,,1
3,60,33,,11
3,61,33,3199.0,14
3,62,33,349.0,0
3,63,33,,15
3,64,33,1099.0,14
3,65,33,1149.0,14
3,66,33,,12
3,67,33,2799.0,14
3,68,33,749.0,15
3,69,33,,0
3,70,33,,2
3,71,33,,5
3,72,33,,5
3,73,33,,0
3,74,33,,3
3,75,33,,2
3,76,33,,0
3,77,33,,0
3,78,33,,3
3,79,33,,0
3,80,33,,0
3,81,33,,0
3,82,33,999.0,2
3,83,33,399.0,0
3,84,33,1999.0,2
3,85,33,,2
3,86,33,249.0,1
3,87,33,1299.0,2
3,88,33,,2
3,89,33,,0
3,90,33,,0
3,91,33,,0
3,92,33,1299.0,10
3,93,33,349.0,0
3,94,33,,0
3,95,33,,1
3,96,33,,0
3,97,33,,16
3,98,33,,0
3,99,33,,1
3,100,33,,17
3,101,33,,18
3,102,33,2290.0,18
3,103,33,1199.0,16
3,104,33,,18
3,105,33,,13
3,106,33,499.0,1
3,107,33,,6
3,108,33,,6
3,109,33,,17
3,110,33,,0
3,111,33,,6
3,112,33,,6
3,113,33,,19
3,114,33,,17
3,115,33,149.0,20
3,116,33,,21
3,117,33,,8
3,118,33,,8
3,119,33,,8
3,120,33,2090.0,3
3,121,33,,3
3,122,33,,0
3,123,33,,19
3,124,33,,0
3,125,33,,0
3,126,33,,0
3,127,33,,0
3,128,33,,22
3,129,33,,20
3,130,33,,17
3,131,33,,20
3,132,33,,19
3,133,33,,0
3,134,33,,20
3,135,33,,0
3,136,33,,0
3,137,33,,0
3,138,33,624.0,17
3,139,33,,0
3,140,33,,8
3,141,33,,23
3,142,33,,23
3,143,33,,8
3,144,33,,0
3,145,33,,0
3,146,33,,0
3,147,33,,5
3,148,33,229.0,0
3,149,33,,0
3,150,33,,0
3,151,33,,0
3,152,33,,0
3,153,33,229.0,0
3,154,33,,20
3,155,33,,20
3,156,33,,0
3,157,33,,20
3,158,33,549.0,5
3,159,33,,1
3,160,33,,0
3,161,33,,20
3,162,33,,20
3,163,33,,19
3,164,33,850.0,3
3,165,33,,0
3,166,33,,0
3,167,33,,20
3,168,33,,20
3,169,33,,8
3,170,33,,20
3,171,33,,19
3,172,33,,8
3,173,33,,0
3,174,33,,0
3,175,33,169.0,20
3,176,33,,24
3,177,33,,20
3,178,33,,8
3,179,33,,20
3,180,33,,20
3,181,33,249.0,0
3,182,33,169.0,20
3,183,33,,0
3,184,33,,0
3,185,33,,20
3,186,33,1499.0,5
3,187,33,,0
3,188,33,,20
3,189,33,,20
3,190,33,169.0,20
3,191,33,,17
3,192,33,659.0,0
3,193,33,,0
3,194,33,,20
3,195,33,,0
3,196,33,,0
3,197,33,,8
3,198,33,,8
3,199,33,,20
3,200,33,,20
3,201,33,799.0,25
3,202,33,,0
3,203,33,,7
3,204,33,199.0,0
3,205,33,,0
3,206,33,,20
3,207,33,,17
3,208,33,229.0,0
3,209,33,,8
3,210,33,848.0,17
3,211,33,249.0,0
3,212,33,,0
3,213,33,,0
3,214,33,,0
3,215,33,,20
3,216,33,,20
3,217,33,249.0,22
3,218,33,,8
3,219,33,,19
3,220,33,,8
3,221,33,,8
3,222,33,,7
3,223,33,169.0,20
3,224,33,,7
3,225,33,169.0,20
3,226,33,829.5,26
3,227,33,,27
3,228,33,,27
3,229,33,1989.0,27
3,230,33,,27
3,231,33,,28
3,232,33,,27
3,233,33,799.0,27
3,234,33,,28
3,235,33,,27
3,236,33,1799.0,27
3,237,33,,28
3,238,33,599.0,27
3,239,33,799.0,27
3,240,33,499.0,28
3,241,33,,27
3,242,33,,28
3,243,33,,27
3,244,33,,28
3,245,33,,28
3,246,33,,29
3,247,33,,29
3,248,33,399.0,29
3,249,33,,29
3,250,33,,28
3,251,33,,28
3,252,33,,20
3,253,33,,20
3,254,33,,24
3,255,33,,24
3,256,33,,24
3,257,33,,27
3,258,33,,0
3,259,33,,7
3,260,33,,0
3,261,33,7790.0,18
3,262,33,499.0,21
3,263,33,,27
3,264,33,,21
3,265,33,,7
3,266,33,,19
3,267,33,,19
3,268,33,,20
3,269,33,,20
3,270,33,229.0,0
3,271,33,,0
3,272,33,449.0,0
3,273,33,,8
3,274,33,,0
3,275,33,,0
3,276,33,,22
3,277,33,,8
3,278,33,,19
3,279,33,,19
3,280,33,,19
3,281,33,,0
3,282,33,,8
3,283,33,,0
3,284,33,,0
3,285,33,,0
3,286,33,,0
3,287,33,,0
3,288,33,,21
3,289,33,,30
3,290,33,,7
3,291,33,,8
3,292,33,,20
3,293,33,,19
3,294,33,,8
3,295,33,,0
3,296,33,,0
3,297,33,,20
3,298,33,,0
3,299,33,169.0,20
3,300,33,,24
3,301,33,169.0,20
3,302,33,,20
3,303,33,169.0,20
3,304,33,,24
3,305,33,,0
3,306,33,,0
3,307,33,299.0,21
3,308,33,,0
3,309,33,,0
3,310,33,,0
3,311,33,,0
3,312,33,,0
3,313,33,,0
3,314,33,,31
3,315,33,119.0,31
3,316,33,,31
3,317,33,179.0,31
3,318,33,,7
3,319,33,,32
3,320,33,,20
3,321,33,169.0,20
3,322,33,,0
3,323,33,,0
3,324,33,,29
3,325,33,,21
3,326,33,,24
3,327,33,,6
3,328,33,,7
3,329,33,,0
3,330,33,,0
3,331,33,,0
3,332,33,,0
3,333,33,,0
3,334,33,,1
3,335,33,,0
3,336,33,,0
3,337,33,,3
3,338,33,,0
3,339,33,,0
3,340,33,449.0,0
3,341,33,,0
3,342,33,,0
3,343,33,199.0,0
3,344,33,,0
3,345,33,229.0,0
3,346,33,,0
3,347,33,,0
3,348,33,229.0,0
3,349,33,229.0,0
3,350,33,,0
3,351,33,,30
3,352,33,,0
3,353,33,,0
3,354,33,299.0,0
3,355,33,,0
3,356,33,,0
3,357,33,,0
3,358,33,,0
3,359,33,,0
3,360,33,,0
3,361,33,,0
3,362,33,,0
3,363,33,,0
3,364,33,,0
3,365,33,,8
3,366,33,,0
3,367,33,,19
3,368,33,,0
3,369,33,,7
3,370,33,,8
3,371,33,,8
3,372,33,,8
3,373,33,,0
3,374,33,,0
3,375,33,,0
3,376,33,169.0,20
3,377,33,,8
3,378,33,,6
3,379,33,,0
3,380,33,,8
3,381,33,,23
3,382,33,,19
3,383,33,299.0,0
3,384,33,49.0,20
3,385,33,,7
3,386,33,,0
3,387,33,,7
3,388,33,,7
3,389,33,,8
3,390,33,,8
3,391,33,,8
3,392,33,,7
3,393,33,,7
3,394,33,,29
3,395,33,,29
3,396,33,,29
3,397,33,,0
3,398,33,,19
3,399,33,,0
3,400,33,,0
3,401,33,,0
3,402,33,,0
3,403,33,449.0,0
3,404,33,,0
3,405,33,,21
3,406,33,,17
3,407,33,,0
3,408,33,,0
3,409,33,,15
3,410,33,,0
3,411,33,,24
3,412,33,169.0,20
3,413,33,,0
3,414,33,,0
3,415,33,,15
3,416,33,,0
3,417,33,,19
3,418,33,,0
3,419,33,,0
3,420,33,,0
3,421,33,,19
3,422,33,229.0,0
3,423,33,169.0,20
3,424,33,,9
3,425,33,,0
3,426,33,,0
3,427,33,,0
3,428,33,,19
3,429,33,,8
3,430,33,229.0,0
3,431,33,,0
3,432,33,199.0,0
3,433,33,169.0,20
3,434,33,169.0,20
3,435,33,,0
3,436,33,,0
3,437,33,,19
3,438,33,,0
3,439,33,,20
3,440,33,,0
3,441,33,,21
3,442,33,,24
3,443,33,,0
3,444,33,349.0,0
3,445,33,,0
3,446,33,,0
3,447,33,,0
3,448,33,3490.0,3
3,449,33,,29
3,450,33,,0
3,451,33,,0
3,452,33,229.0,0
3,453,33,,21
3,454,33,,0
3,455,33,,0
3,456,33,,0
3,457,33,,0
3,458,33,,8
3,459,33,,8
3,460,33,,8
3,461,33,,8
3,462,33,,0
3,463,33,,0
3,464,33,,20
3,465,33,,20
3,466,33,,19
3,467,33,,20
3,468,33,,19
3,469,33,199.0,17
3,470,33,,24
3,471,33,,24
3,472,33,,7
3,473,33,,0
3,474,33,,0
3,475,33,,0
3,476,33,229.0,0
3,477,33,,8
3,478,33,,0
3,479,33,,0
3,480,33,,0
3,481,33,,0
3,482,33,,8
3,483,33,,0
3,484,33,,8
3,485,33,,0
3,486,33,,0
3,487,33,,0
3,488,33,,0
3,489,33,,0
3,490,33,199.0,0
3,491,33,849.0,29
3,492,33,,0
3,493,33,,0
3,494,33,,8
3,495,33,199.0,0
3,496,33,,0
3,497,33,,0
3,498,33,299.0,0
3,499,33,,20
3,500,33,,0
3,501,33,,0
3,502,33,,8
3,503,33,,0
3,504,33,,19
3,505,33,,0
3,506,33,,19
3,507,33,,0
3,508,33,,0
3,509,33,,0
3,510,33,,8
3,511,33,,0
3,512,33,,0
3,513,33,,27
3,514,33,,33
3,515,33,,33
3,516,33,,33
3,517,33,,33
3,518,33,,0
3,519,33,398.0,5
3,520,33,,0
3,521,33,,0
3,522,33,,0
4,0,33,449.0,0
4,1,33,,0
4,2,33,,1
4,3,33,,1
4,4,33,,0
4,5,33,,0
4,6,33,399.0,1
4,7,33,499.0,0
4,8,33,,2
4,9,33,,1
4,10,33,,0
4,11,33,1180.0,3
4,12,33,,3
4,13,33,1850.0,3
4,14,33,,3
4,15,33,,4
4,16,33,,5
4,17,33,,2
4,18,33,,0
4,19,33,,0
4,20,33,,0
4,21,33,,0
4,22,33,1199.0,5
4,23,33,,6
4,24,33,,7
4,25,33,3300.0,6
4,26,33,,8
4,27,33,449.0,0
4,28,33,,9
4,29,33,,8
4,30,33,,0
4,31,33,,0
4,32,33,,0
4,33,33,,1
4,34,33,,1
4,35,33,,1
4,36,33,,0
4,37,33,,4
4,38,33,,1
4,39,33,,1
4,40,33,,10
4,41,33,,1
4,42,33,,0
4,43,33,,11
4,44,33,,0
4,45,33,349.0,0
4,46,33,,8
4,47,33,,8
4,48,33,,8
4,49,33,,5
4,50,33,,12
4,51,33,,0
4,52,33,,0
4,53,33,,13
4,54,33,,13
4,55,33,,13
4,56,33,299.0,0
4,57,33,,0
4,58,33,,0
4,59,33,,1
4,60,33,,11
4,61,33,3299.0,14
4,62,33,349.0,0
4,63,33,,15
4,64,33,1099.0,14
4,65,33,1149.0,14
4,66,33,,12
4,67,33,2799.0,14
4,68,33,,15
4,69,33,,0
4,70,33,,2
4,71,33,,5
4,72,33,,5
4,73,33,,0
4,74,33,,3
4,75,33,,2
4,76,33,,0
4,77,33,,0
4,78,33,,3
4,79,33,,0
4,80,33,299.0,0
4,81,33,,0
4,82,33,,2
4,83,33,,0
4,84,33,,2
4,85,33,,2
4,86,33,,1
4,87,33,,2
4,88,33,,2
4,89,33,,0
4,90,33,,0
4,91,33,,0
4,92,33,,10
4,93,33,,0
4,94,33,,0
4,95,33,,1
4,96,33,449.0,0
4,97,33,,16
4,98,33,,0
4,99,33,,1
4,100,33,949.0,17
4,101,33,,18
4,102,33,,18
4,103,33,1079.0,16
4,104,33,,18
4,105,33,,13
4,106,33,499.0,1
4,107,33,600.0,6
4,108,33,,6
4,109,33,,17
4,110,33,,0
4,111,33,3300.0,6
4,112,33,,6
4,113,33,,19
4,114,33,,17
4,115,33,,20
4,116,33,199.0,21
4,117,33,,8
4,118,33,,8
4,119,33,,8
4,120,33,2090.0,3
4,121,33,1290.0,3
4,122,33,,0
4,123,33,,19
4,124,33,183.0,0
4,125,33,,0
4,126,33,,0
4,127,33,199.0,0
4,128,33,,22
4,129,33,169.0,20
4,130,33,,17
4,131,33,,20
4,132,33,,19
4,133,33,,0
4,134,33,,20
4,135,33,,0
4,136,33,,0
4,137,33,,0
4,138,33,,17
4,139,33,,0
4,140,33,,8
4,141,33,,23
4,142,33,249.0,23
4,143,33,,8
4,144,33,,0
4,145,33,,0
4,146,33,,0
4,147,33,,5
4,148,33,,0
4,149,33,,0
4,150,33,,0
4,151,33,,0
4,152,33,158.8,0
4,153,33,,0
4,154,33,,20
4,155,33,,20
4,156,33,,0
4,157,33,,20
4,158,33,,5
4,159,33,399.0,1
4,160,33,,0
4,161,33,,20
4,162,33,,20
4,163,33,,19
4,164,33,850.0,3
4,165,33,,0
4,166,33,,0
4,167,33,,20
4,168,33,,20
4,169,33,,8
4,170,33,,20
4,171,33,,19
4,172,33,,8
4,173,33,199.0,0
4,174,33,,0
4,175,33,,20
4,176,33,,24
4,177,33,,20
4,178,33,,8
4,179,33,,20
4,180,33,99.0,20
4,181,33,,0
4,182,33,,20
4,183,33,229.0,0
4,184,33,199.0,0
4,185,33,,20
4,186,33,,5
4,187,33,,0
4,188,33,,20
4,189,33,,20
4,190,33,,20
4,191,33,,17
4,192,33,,0
4,193,33,,0
4,194,33,,20
4,195,33,,0
4,196,33,,0
4,197,33,,8
4,198,33,,8
4,199,33,,20
4,200,33,,20
4,201,33,,25
4,202,33,,0
4,203,33,299.0,7
4,204,33,199.0,0
4,205,33,,0
4,206,33,,20
4,207,33,,17
4,208,33,,0
4,209,33,,8
4,210,33,,17
4,211,33,249.0,0
4,212,33,299.0,0
4,213,33,,0
4,214,33,,0
4,215,33,,20
4,216,33,,20
4,217,33,249.0,22
4,218,33,,8
4,219,33,,19
4,220,33,,8
4,221,33,,8
4,222,33,3490.0,7
4,223,33,,20
4,224,33,500.0,7
4,225,33,,20
4,226,33,1136.4444444444443,26
4,227,33,,27
4,228,33,,27
4,229,33,,27
4,230,33,,27
4,231,33,299.0,28
4,232,33,,27
4,233,33,,27
4,234,33,,28
4,235,33,,27
4,236,33,,27
4,237,33,,28
4,238,33,,27
4,239,33,,27
4,240,33,,28
4,241,33,,27
4,242,33,,28
4,243,33,,27
4,244,33,,28
4,245,33,,28
4,246,33,,29
4,247,33,,29
4,248,33,399.0,29
4,249,33,399.0,29
4,250,33,,28
4,251,33,,28
4,252,33,,20
4,253,33,,20
4,254,33,,24
4,255,33,,24
4,256,33,,24
4,257,33,,27
4,258,33,,0
4,259,33,,7
4,260,33,,0
4,261,33,,18
4,262,33,,21
4,263,33,,27
4,264,33,,21
4,265,33,240.0,7
4,266,33,,19
4,267,33,,19
4,268,33,,20
4,269,33,,20
4,270,33,,0
4,271,33,,0
4,272,33,,0
4,273,33,,8
4,274,33,,0
4,275,33,,0
4,276,33,,22
4,277,33,,8
4,278,33,,19
4,279,33,,19
4,280,33,349.0,19
4,281,33,,0
4,282,33,,8
4,283,33,249.0,0
4,284,33,,0
4,285,33,,0
4,286,33,,0
4,287,33,,0
4,288,33,,21
4,289,33,,30
4,290,33,350.0,7
4,291,33,,8
4,292,33,,20
4,293,33,,19
4,294,33,,8
4,295,33,,0
4,296,33,,0
4,297,33,,20
4,298,33,,0
4,299,33,,20
4,300,33,,24
4,301,33,,20
4,302,33,,20
4,303,33,,20
4,304,33,,24
4,305,33,,0
4,306,33,,0
4,307,33,299.0,21
4,308,33,,0
4,309,33,,0
4,310,33,206.0,0
4,311,33,,0
4,312,33,,0
4,313,33,,0
4,314,33,,31
4,315,33,109.4,31
4,316,33,,31
4,317,33,,31
4,318,33,299.0,7
4,319,33,,32
4,320,33,,20
4,321,33,,20
4,322,33,,0
4,323,33,,0
4,324,33,,29
4,325,33,,21
4,326,33,,24
4,327,33,600.0,6
4,328,33,240.0,7
4,329,33,299.0,0
4,330,33,349.0,0
4,331,33,,0
4,332,33,,0
4,333,33,349.0,0
4,334,33,,1
4,335,33,,0
4,336,33,,0
4,337,33,,3
4,338,33,,0
4,339,33,,0
4,340,33,,0
4,341,33,,0
4,342,33,,0
4,343,33,,0
4,344,33,,0
4,345,33,,0
4,346,33,,0
4,347,33,,0
4,348,33,,0
4,349,33,,0
4,350,33,,0
4,351,33,,30
4,352,33,,0
4,353,33,,0
4,354,33,,0
4,355,33,,0
4,356,33,299.0,0
4,357,33,,0
4,358,33,,0
4,359,33,,0
4,360,33,,0
4,361,33,,0
4,362,33,,0
4,363,33,,0
4,364,33,,0
4,365,33,,8
4,366,33,,0
4,367,33,,19
4,368,33,,0
4,369,33,491.6666666666667,7
4,370,33,,8
4,371,33,,8
4,372,33,,8
4,373,33,,0
4,374,33,,0
4,375,33,,0
4,376,33,,20
4,377,33,,8
4,378,33,1350.0,6
4,379,33,,0
4,380,33,,8
4,381,33,,23
4,382,33,249.0,19
4,383,33,299.0,0
4,384,33,,20
4,385,33,323.75,7
4,386,33,299.0,0
4,387,33,400.0,7
4,388,33,249.0,7
4,389,33,,8
4,390,33,,8
4,391,33,,8
4,392,33,350.0,7
4,393,33,349.0,7
4,394,33,,29
4,395,33,,29
4,396,33,,29
4,397,33,,0
4,398,33,,19
4,399,33,,0
4,400,33,,0
4,401,33,,0
4,402,33,,0
4,403,33,,0
4,404,33,,0
4,405,33,,21
4,406,33,,17
4,407,33,,0
4,408,33,,0
4,409,33,,15
4,410,33,,0
4,411,33,,24
4,412,33,,20
4,413,33,,0
4,414,33,,0
4,415,33,,15
4,416,33,,0
4,417,33,349.0,19
4,418,33,,0
4,419,33,,0
4,420,33,,0
4,421,33,,19
4,422,33,,0
4,423,33,,20
4,424,33,,9
4,425,33,,0
4,426,33,,0
4,427,33,,0
4,428,33,399.0,19
4,429,33,,8
4,430,33,229.0,0
4,431,33,,0
4,432,33,199.0,0
4,433,33,169.0,20
4,434,33,,20
4,435,33,,0
4,436,33,,0
4,437,33,,19
4,438,33,,0
4,439,33,,20
4,440,33,,0
4,441,33,,21
4,442,33,,24
4,443,33,,0
4,444,33,,0
4,445,33,,0
4,446,33,,0
4,447,33,,0
4,448,33,3490.0,3
4,449,33,,29
4,450,33,,0
4,451,33,,0
4,452,33,,0
4,453,33,,21
4,454,33,,0
4,455,33,199.0,0
4,456,33,,0
4,457,33,,0
4,458,33,,8
4,459,33,,8
4,460,33,,8
4,461,33,,8
4,462,33,,0
4,463,33,,0
4,464,33,,20
4,465,33,,20
4,466,33,,19
4,467,33,,20
4,468,33,399.0,19
4,469,33,199.0,17
4,470,33,,24
4,471,33,,24
4,472,33,,7
4,473,33,249.0,0
4,474,33,,0
4,475,33,,0
4,476,33,,0
4,477,33,,8
4,478,33,,0
4,479,33,,0
4,480,33,,0
4,481,33,,0
4,482,33,,8
4,483,33,,0
4,484,33,,8
4,485,33,,0
4,486,33,,0
4,487,33,,0
4,488,33,,0
4,489,33,,0
4,490,33,199.0,0
4,491,33,849.0,29
4,492,33,,0
4,493,33,,0
4,494,33,,8
4,495,33,,0
4,496,33,,0
4,497,33,,0
4,498,33,,0
4,499,33,,20
4,500,33,,0
4,501,33,,0
4,502,33,,8
4,503,33,,0
4,504,33,,19
4,505,33,249.0,0
4,506,33,,19
4,507,33,,0
4,508,33,,0
4,509,33,,0
4,510,33,,8
4,511,33,,0
4,512,33,,0
4,513,33,2099.0,27
4,514,33,,33
4,515,33,,33
4,516,33,,33
4,517,33,,33
4,518,33,,0
4,519,33,,5
4,520,33,,0
4,521,33,,0
4,522,33,,0
5,0,33,,0
5,1,33,299.0,0
5,2,33,,1
5,3,33,,1
5,4,33,549.0,0
5,5,33,,0
5,6,33,399.0,1
5,7,33,,0
5,8,33,,2
5,9,33,,1
5,10,33,,0
5,11,33,,3
5,12,33,,3
5,13,33,1850.0,3
5,14,33,,3
5,15,33,,4
5,16,33,,5
5,17,33,1199.0,2
5,18,33,299.0,0
5,19,33,,0
5,20,33,,0
5,21,33,499.0,0
5,22,33,,5
5,23,33,,6
5,24,33,,7
5,25,33,,6
5,26,33,,8
5,27,33,,0
5,28,33,,9
5,29,33,,8
5,30,33,,0
5,31,33,,0
5,32,33,,0
5,33,33,,1
5,34,33,299.0,1
5,35,33,,1
5,36,33,,0
5,37,33,,4
5,38,33,,1
5,39,33,,1
5,40,33,,10
5,41,33,,1
5,42,33,,0
5,43,33,,11
5,44,33,,0
5,45,33,,0
5,46,33,,8
5,47,33,,8
5,48,33,,8
5,49,33,,5
5,50,33,,12
5,51,33,,0
5,52,33,,0
5,53,33,,13
5,54,33,699.0,13
5,55,33,,13
5,56,33,,0
5,57,33,,0
5,58,33,,0
5,59,33,,1
5,60,33,,11
5,61,33,3232.3333333333335,14
5,62,33,349.0,0
5,63,33,1099.0,15
5,64,33,1099.0,14
5,65,33,1149.0,14
5,66,33,,12
5,67,33,2799.0,14
5,68,33,,15
5,69,33,,0
5,70,33,,2
5,71,33,,5
5,72,33,,5
5,73,33,,0
5,74,33,,3
5,75,33,,2
5,76,33,,0
5,77,33,,0
5,78,33,,3
5,79,33,,0
5,80,33,,0
5,81,33,,0
5,82,33,999.0,2
5,83,33,,0
5,84,33,,2
5,85,33,,2
5,86,33,249.0,1
5,87,33,,2
5,88,33,,2
5,89,33,,0
5,90,33,349.0,0
5,91,33,,0
5,92,33,,10
5,93,33,,0
5,94,33,,0
5,95,33,,1
5,96,33,449.0,0
5,97,33,,16
5,98,33,,0
5,99,33,,1
5,100,33,,17
5,101,33,,18
5,102,33,,18
5,103,33,1199.0,16
5,104,33,,18
5,105,33,,13
5,106,33,499.0,1
5,107,33,,6
5,108,33,,6
5,109,33,,17
5,110,33,229.0,0
5,111,33,,6
5,112,33,3680.0,6
5,113,33,,19
5,114,33,,17
5,115,33,,20
5,116,33,,21
5,117,33,,8
5,118,33,,8
5,119,33,,8
5,120,33,2090.0,3
5,121,33,,3
5,122,33,,0
5,123,33,,19
5,124,33,,0
5,125,33,,0
5,126,33,,0
5,127,33,,0
5,128,33,,22
5,129,33,,20
5,130,33,,17
5,131,33,,20
5,132,33,,19
5,133,33,,0
5,134,33,,20
5,135,33,,0
5,136,33,,0
5,137,33,,0
5,138,33,,17
5,139,33,,0
5,140,33,,8
5,141,33,,23
5,142,33,,23
5,143,33,,8
5,144,33,,0
5,145,33,,0
5,146,33,,0
5,147,33,,5
5,148,33,,0
5,149,33,,0
5,150,33,,0
5,151,33,,0
5,152,33,,0
5,153,33,,0
5,154,33,,20
5,155,33,,20
5,156,33,,0
5,157,33,149.0,20
5,158,33,549.0,5
5,159,33,,1
5,160,33,249.0,0
5,161,33,,20
5,162,33,,20
5,163,33,,19
5,164,33,,3
5,165,33,,0
5,166,33,,0
5,167,33,,20
5,168,33,,20
5,169,33,,8
5,170,33,,20
5,171,33,,19
5,172,33,,8
5,173,33,,0
5,174,33,,0
5,175,33,,20
5,176,33,,24
5,177,33,,20
5,178,33,,8
5,179,33,,20
5,180,33,,20
5,181,33,249.0,0
5,182,33,,20
5,183,33,229.0,0
5,184,33,,0
5,185,33,,20
5,186,33,,5
5,187,33,,0
5,188,33,,20
5,189,33,169.0,20
5,190,33,169.0,20
5,191,33,,17
5,192,33,659.0,0
5,193,33,,0
5,194,33,,20
5,195,33,,0
5,196,33,,0
5,197,33,,8
5,198,33,,8
5,199,33,,20
5,200,33,169.0,20
5,201,33,,25
5,202,33,,0
5,203,33,,7
5,204,33,,0
5,205,33,,0
5,206,33,,20
5,207,33,,17
5,208,33,,0
5,209,33,,8
5,210,33,,17
5,211,33,,0
5,212,33,299.0,0
5,213,33,,0
5,214,33,,0
5,215,33,,20
5,216,33,,20
5,217,33,,22
5,218,33,,8
5,219,33,,19
5,220,33,,8
5,221,33,,8
5,222,33,,7
5,223,33,,20
5,224,33,,7
5,225,33,,20
5,226,33,920.1666666666666,26
5,227,33,799.0,27
5,228,33,,27
5,229,33,,27
5,230,33,,27
5,231,33,,28
5,232,33,,27
5,233,33,,27
5,234,33,,28
5,235,33,,27
5,236,33,,27
5,237,33,,28
5,238,33,,27
5,239,33,,27
5,240,33,499.0,28
5,241,33,,27
5,242,33,359.0,28
5,243,33,,27
5,244,33,,28
5,245,33,,28
5,246,33,,29
5,247,33,,29
5,248,33,,29
5,249,33,,29
5,250,33,299.0,28
5,251,33,,28
5,252,33,,20
5,253,33,,20
5,254,33,,24
5,255,33,,24
5,256,33,,24
5,257,33,,27
5,258,33,,0
5,259,33,,7
5,260,33,,0
5,261,33,,18
5,262,33,,21
5,263,33,,27
5,264,33,,21
5,265,33,,7
5,266,33,,19
