shop_id,item_id,weekly_sales
17,427,0
17,428,0
17,429,0
17,430,0
17,431,0
17,432,0
17,433,0
17,434,0
17,435,0
17,436,0
17,437,0
17,438,0
17,439,0
17,440,0
17,441,0
17,442,0
17,443,0
17,444,0
17,445,0
17,446,0
17,447,0
17,448,0
17,449,0
17,450,0
17,451,0
17,452,0
17,453,0
17,454,0
17,455,0
17,456,0
17,457,0
17,458,0
17,459,0
17,460,0
17,461,0
17,462,0
17,463,0
17,464,0
17,465,0
17,466,0
17,467,0
17,468,0
17,469,0
17,470,0
17,471,0
17,472,0
17,473,0
17,474,0
17,475,0
17,476,0
17,477,0
17,478,0
17,479,0
17,480,0
17,481,0
17,482,0
17,483,0
17,484,0
17,485,0
17,486,0
17,487,0
17,488,0
17,489,0
17,490,0
17,491,0
17,492,0
17,493,0
17,494,0
17,495,0
17,496,0
17,497,0
17,498,0
17,499,0
17,500,0
17,501,0
17,502,0
17,503,0
17,504,0
17,505,0
17,506,0
17,507,0
17,508,0
17,509,0
17,510,0
17,511,0
17,512,0
17,513,0
17,514,0
17,515,0
17,516,0
17,517,0
17,518,0
17,519,0
17,520,0
17,521,0
17,522,0
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
18,61,0
18,62,0
18,63,0
18,64,0
18,65,0
18,66,0
18,67,0
18,68,0
18,69,0
18,70,0
18,71,0
18,72,0
18,73,0
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,0
18,80,0
18,81,0
18,82,0
18,83,0
18,84,0
18,85,0
18,86,0
18,87,0
18,88,0
18,89,0
18,90,0
18,91,0
18,92,0
18,93,0
18,94,0
18,95,0
18,96,0
18,97,0
18,98,0
18,99,0
18,100,0
18,101,0
18,102,0
18,103,0
18,104,0
18,105,0
18,106,0
18,107,0
18,108,0
18,109,0
18,110,0
18,111,0
18,112,0
18,113,0
18,114,0
18,115,0
18,116,0
18,117,0
18,118,0
18,119,0
18,120,0
18,121,0
18,122,0
18,123,0
18,124,0
18,125,0
18,126,0
18,127,0
18,128,0
18,129,0
18,130,0
18,131,0
18,132,0
18,133,0
18,134,0
18,135,0
18,136,0
18,137,0
18,138,0
18,139,0
18,140,0
18,141,0
18,142,0
18,143,0
18,144,0
18,145,0
18,146,0
18,147,0
18,148,0
18,149,0
18,150,0
18,151,0
18,152,0
18,153,0
18,154,0
18,155,0
18,156,0
18,157,0
18,158,0
18,159,0
18,160,0
18,161,0
18,162,0
18,163,0
18,164,0
18,165,0
18,166,0
18,167,0
18,168,0
18,169,0
18,170,0
18,171,0
18,172,0
18,173,0
18,174,0
18,175,0
18,176,0
18,177,0
18,178,0
18,179,0
18,180,0
18,181,0
18,182,0
18,183,0
18,184,0
18,185,0
18,186,0
18,187,0
18,188,0
18,189,0
18,190,0
18,191,0
18,192,0
18,193,0
18,194,0
18,195,0
18,196,0
18,197,0
18,198,0
18,199,0
18,200,0
18,201,0
18,202,0
18,203,0
18,204,0
18,205,0
18,206,0
18,207,0
18,208,0
18,209,0
18,210,0
18,211,0
18,212,0
18,213,0
18,214,0
18,215,0
18,216,0
18,217,0
18,218,0
18,219,0
18,220,0
18,221,0
18,222,0
18,223,0
18,224,0
18,225,0
18,226,0
18,227,0
18,228,0
18,229,0
18,230,0
18,231,0
18,232,0
18,233,0
18,234,0
18,235,0
18,236,0
18,237,0
18,238,0
18,239,0
18,240,0
18,241,0
18,242,0
18,243,0
18,244,0
18,245,0
18,246,0
18,247,0
18,248,0
18,249,0
18,250,0
18,251,0
18,252,0
18,253,0
18,254,0
18,255,0
18,256,0
18,257,0
18,258,0
18,259,0
18,260,0
18,261,0
18,262,0
18,263,0
18,264,0
18,265,0
18,266,0
18,267,0
18,268,0
18,269,0
18,270,0
18,271,0
18,272,0
18,273,0
18,274,0
18,275,0
18,276,0
18,277,0
18,278,0
18,279,0
18,280,0
18,281,0
18,282,0
18,283,0
18,284,0
18,285,0
18,286,0
18,287,0
18,288,0
18,289,0
18,290,0
18,291,0
18,292,0
18,293,0
18,294,0
18,295,0
18,296,0
18,297,0
18,298,0
18,299,0
18,300,0
18,301,0
18,302,0
18,303,0
18,304,0
18,305,0
18,306,0
18,307,0
18,308,0
18,309,0
18,310,0
18,311,0
18,312,0
18,313,0
18,314,0
18,315,0
18,316,0
18,317,0
18,318,0
18,319,0
18,320,0
18,321,0
18,322,0
18,323,0
18,324,0
18,325,0
18,326,0
18,327,0
18,328,0
18,329,0
18,330,0
18,331,0
18,332,0
18,333,0
18,334,0
18,335,0
18,336,0
18,337,0
18,338,0
18,339,0
18,340,0
18,341,0
18,342,0
18,343,0
18,344,0
18,345,0
18,346,0
18,347,0
18,348,0
18,349,0
18,350,0
18,351,0
18,352,0
18,353,0
18,354,0
18,355,0
18,356,0
18,357,0
18,358,0
18,359,0
18,360,0
18,361,0
18,362,0
18,363,0
18,364,0
18,365,0
18,366,0
18,367,0
18,368,0
18,369,0
18,370,0
18,371,0
18,372,0
18,373,0
18,374,0
18,375,0
18,376,0
18,377,0
18,378,0
18,379,0
18,380,0
18,381,0
18,382,0
18,383,0
18,384,0
18,385,0
18,386,0
18,387,0
18,388,0
18,389,0
18,390,0
18,391,0
18,392,0
18,393,0
18,394,0
18,395,0
18,396,0
18,397,0
18,398,0
18,399,0
18,400,0
18,401,0
18,402,0
18,403,0
18,404,0
18,405,0
18,406,0
18,407,0
18,408,0
18,409,0
18,410,0
18,411,0
18,412,0
18,413,0
18,414,0
18,415,0
18,416,0
18,417,0
18,418,0
18,419,0
18,420,0
18,421,0
18,422,0
18,423,0
18,424,0
18,425,0
18,426,0
18,427,0
18,428,0
18,429,0
18,430,0
18,431,0
18,432,0
18,433,0
18,434,0
18,435,0
18,436,0
18,437,0
18,438,0
18,439,0
18,440,0
18,441,0
18,442,0
18,443,0
18,444,0
18,445,0
18,446,0
18,447,0
18,448,0
18,449,0
18,450,0
18,451,0
18,452,0
18,453,0
18,454,0
18,455,0
18,456,0
18,457,0
18,458,0
18,459,0
18,460,0
18,461,0
18,462,0
18,463,0
18,464,0
18,465,0
18,466,0
18,467,0
18,468,0
18,469,0
18,470,0
18,471,0
18,472,0
18,473,0
18,474,0
18,475,0
18,476,0
18,477,0
18,478,0
18,479,0
18,480,0
18,481,0
18,482,0
18,483,0
18,484,0
18,485,0
18,486,0
18,487,0
18,488,0
18,489,0
18,490,0
18,491,0
18,492,0
18,493,0
18,494,0
18,495,0
18,496,0
18,497,0
18,498,0
18,499,0
18,500,0
18,501,0
18,502,0
18,503,0
18,504,0
18,505,0
18,506,0
18,507,0
18,508,0
18,509,0
18,510,0
18,511,0
18,512,0
18,513,0
18,514,0
18,515,0
18,516,0
18,517,0
18,518,0
18,519,0
18,520,0
18,521,0
18,522,0
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
19,31,0
19,32,0
19,33,0
19,34,0
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,0
19,41,0
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,0
19,52,0
19,53,0
19,54,0
19,55,0
19,56,0
19,57,0
19,58,0
19,59,0
19,60,0
19,61,0
19,62,0
19,63,0
19,64,0
19,65,0
19,66,0
19,67,0
19,68,0
19,69,0
19,70,0
19,71,0
19,72,0
19,73,0
19,74,0
19,75,0
19,76,0
19,77,0
19,78,0
19,79,0
19,80,0
19,81,0
19,82,0
19,83,0
19,84,0
19,85,0
19,86,0
19,87,0
19,88,0
19,89,0
19,90,0
19,91,0
19,92,0
19,93,0
19,94,0
19,95,0
19,96,0
19,97,0
19,98,0
19,99,0
19,100,0
19,101,0
19,102,0
19,103,0
19,104,0
19,105,0
19,106,0
19,107,0
19,108,0
19,109,0
19,110,0
19,111,0
19,112,0
19,113,0
19,114,0
19,115,0
19,116,0
19,117,0
19,118,0
19,119,0
19,120,0
19,121,0
19,122,0
19,123,0
19,124,0
19,125,0
19,126,0
19,127,0
19,128,0
19,129,0
19,130,0
19,131,0
19,132,0
19,133,0
19,134,0
19,135,0
19,136,0
19,137,0
19,138,0
19,139,0
19,140,0
19,141,0
19,142,0
19,143,0
19,144,0
19,145,0
19,146,0
19,147,0
19,148,0
19,149,0
19,150,0
19,151,0
19,152,0
19,153,0
19,154,0
19,155,0
19,156,0
19,157,0
19,158,0
19,159,0
19,160,0
19,161,0
19,162,0
19,163,0
19,164,0
19,165,0
19,166,0
19,167,0
19,168,0
19,169,0
19,170,0
19,171,0
19,172,0
19,173,0
19,174,0
19,175,0
19,176,0
19,177,0
19,178,0
19,179,0
19,180,0
19,181,0
19,182,0
19,183,0
19,184,0
19,185,0
19,186,0
19,187,0
19,188,0
19,189,0
19,190,0
19,191,0
19,192,0
19,193,0
19,194,0
19,195,0
19,196,0
19,197,0
19,198,0
19,199,0
19,200,0
19,201,0
19,202,0
19,203,0
19,204,0
19,205,0
19,206,0
19,207,0
19,208,0
19,209,0
19,210,0
19,211,0
19,212,0
19,213,0
19,214,0
19,215,0
19,216,0
19,217,0
19,218,0
19,219,0
19,220,0
19,221,0
19,222,0
19,223,0
19,224,0
19,225,0
19,226,0
19,227,0
19,228,0
19,229,0
19,230,0
19,231,0
19,232,0
19,233,0
19,234,0
19,235,0
19,236,0
19,237,0
19,238,0
19,239,0
19,240,0
19,241,0
19,242,0
19,243,0
19,244,0
19,245,0
19,246,0
19,247,0
19,248,0
19,249,0
19,250,0
19,251,0
19,252,0
19,253,0
19,254,0
19,255,0
19,256,0
19,257,0
19,258,0
19,259,0
19,260,0
19,261,0
19,262,0
19,263,0
19,264,0
19,265,0
19,266,0
19,267,0
19,268,0
19,269,0
19,270,0
19,271,0
19,272,0
19,273,0
19,274,0
19,275,0
19,276,0
19,277,0
19,278,0
19,279,0
19,280,0
19,281,0
19,282,0
19,283,0
19,284,0
19,285,0
19,286,0
19,287,0
19,288,0
19,289,0
19,290,0
19,291,0
19,292,0
19,293,0
19,294,0
19,295,0
19,296,0
19,297,0
19,298,0
19,299,0
19,300,0
19,301,0
19,302,0
19,303,0
19,304,0
19,305,0
19,306,0
19,307,0
19,308,0
19,309,0
19,310,0
19,311,0
19,312,0
19,313,0
19,314,0
19,315,0
19,316,0
19,317,0
19,318,0
19,319,0
19,320,0
19,321,0
19,322,0
19,323,0
19,324,0
19,325,0
19,326,0
19,327,0
19,328,0
19,329,0
19,330,0
19,331,0
19,332,0
19,333,0
19,334,0
19,335,0
19,336,0
19,337,0
19,338,0
19,339,0
19,340,0
19,341,0
19,342,0
19,343,0
19,344,0
19,345,0
19,346,0
19,347,0
19,348,0
19,349,0
19,350,0
19,351,0
19,352,0
19,353,0
19,354,0
19,355,0
19,356,0
19,357,0
19,358,0
19,359,0
19,360,0
19,361,0
19,362,0
19,363,0
19,364,0
19,365,0
19,366,0
19,367,0
19,368,0
19,369,0
19,370,0
19,371,0
19,372,0
19,373,0
19,374,0
19,375,0
19,376,0
19,377,0
19,378,0
19,379,0
19,380,0
19,381,0
19,382,0
19,383,0
19,384,0
19,385,0
19,386,0
19,387,0
19,388,0
19,389,0
19,390,0
19,391,0
19,392,0
19,393,0
19,394,0
19,395,0
19,396,0
19,397,0
19,398,0
19,399,0
19,400,0
19,401,0
19,402,0
19,403,0
19,404,0
19,405,0
19,406,0
19,407,0
19,408,0
19,409,0
19,410,0
19,411,0
19,412,0
19,413,0
19,414,0
19,415,0
19,416,0
19,417,0
19,418,0
19,419,0
19,420,0
19,421,0
19,422,0
19,423,0
19,424,0
19,425,0
19,426,0
19,427,0
19,428,0
19,429,0
19,430,0
19,431,0
19,432,0
19,433,0
19,434,0
19,435,0
19,436,0
19,437,0
19,438,0
19,439,0
19,440,0
19,441,0
19,442,0
19,443,0
19,444,0
19,445,0
19,446,0
19,447,0
19,448,0
19,449,0
19,450,0
19,451,0
19,452,0
19,453,0
19,454,0
19,455,0
19,456,0
19,457,0
19,458,0
19,459,0
19,460,0
19,461,0
19,462,0
19,463,0
19,464,0
19,465,0
19,466,0
19,467,0
19,468,0
19,469,0
19,470,0
19,471,0
19,472,0
19,473,0
19,474,0
19,475,0
19,476,0
19,477,0
19,478,0
19,479,0
19,480,0
19,481,0
19,482,0
19,483,0
19,484,0
19,485,0
19,486,0
19,487,0
19,488,0
19,489,0
19,490,0
19,491,0
19,492,0
19,493,0
19,494,0
19,495,0
19,496,0
19,497,0
19,498,0
19,499,0
19,500,0
19,501,0
19,502,0
19,503,0
19,504,0
19,505,0
19,506,0
19,507,0
19,508,0
19,509,0
19,510,0
19,511,0
19,512,0
19,513,0
19,514,0
19,515,0
19,516,0
19,517,0
19,518,0
19,519,0
19,520,0
19,521,0
19,522,0
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,0
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,0
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,0
20,56,0
20,57,0
20,58,0
20,59,0
20,60,0
20,61,0
20,62,0
20,63,0
20,64,0
20,65,0
20,66,0
20,67,0
20,68,0
20,69,0
20,70,0
20,71,0
20,72,0
20,73,0
20,74,0
20,75,0
20,76,0
20,77,0
20,78,0
20,79,0
20,80,0
20,81,0
20,82,0
20,83,0
20,84,0
20,85,0
20,86,0
20,87,0
20,88,0
20,89,0
20,90,0
20,91,0
20,92,0
20,93,0
20,94,0
20,95,0
20,96,0
20,97,0
20,98,0
20,99,0
20,100,0
20,101,0
20,102,0
20,103,0
20,104,0
20,105,0
20,106,0
20,107,0
20,108,0
20,109,0
20,110,0
20,111,0
20,112,0
20,113,0
20,114,0
20,115,0
20,116,0
20,117,0
20,118,0
20,119,0
20,120,0
20,121,0
20,122,0
20,123,0
20,124,0
20,125,0
20,126,0
20,127,0
20,128,0
20,129,0
20,130,0
20,131,0
20,132,0
20,133,0
20,134,0
20,135,0
20,136,0
20,137,0
20,138,0
20,139,0
20,140,0
20,141,0
20,142,0
20,143,0
20,144,0
20,145,0
20,146,0
20,147,0
20,148,0
20,149,0
20,150,0
20,151,0
20,152,0
20,153,0
20,154,0
20,155,0
20,156,0
20,157,0
20,158,0
20,159,0
20,160,0
20,161,0
20,162,0
20,163,0
20,164,0
20,165,0
20,166,0
20,167,0
20,168,0
20,169,0
20,170,0
20,171,0
20,172,0
20,173,0
20,174,0
20,175,0
20,176,0
20,177,0
20,178,0
20,179,0
20,180,0
20,181,0
20,182,0
20,183,0
20,184,0
20,185,0
20,186,0
20,187,0
20,188,0
20,189,0
20,190,0
20,191,0
20,192,0
20,193,0
20,194,0
20,195,0
20,196,0
20,197,0
20,198,0
20,199,0
20,200,0
20,201,0
20,202,0
20,203,0
20,204,0
20,205,0
20,206,0
20,207,0
20,208,0
20,209,0
20,210,0
20,211,0
20,212,0
20,213,0
20,214,0
20,215,0
20,216,0
20,217,0
20,218,0
20,219,0
20,220,0
20,221,0
20,222,0
20,223,0
20,224,0
20,225,0
20,226,0
20,227,0
20,228,0
20,229,0
20,230,0
20,231,0
20,232,0
20,233,0
20,234,0
20,235,0
20,236,0
20,237,0
20,238,0
20,239,0
20,240,0
20,241,0
20,242,0
20,243,0
20,244,0
20,245,0
20,246,0
20,247,0
20,248,0
20,249,0
20,250,0
20,251,0
20,252,0
20,253,0
20,254,0
20,255,0
20,256,0
20,257,0
20,258,0
20,259,0
20,260,0
20,261,0
20,262,0
20,263,0
20,264,0
20,265,0
20,266,0
20,267,0
20,268,0
20,269,0
20,270,0
20,271,0
20,272,0
20,273,0
20,274,0
20,275,0
20,276,0
20,277,0
20,278,0
20,279,0
20,280,0
20,281,0
20,282,0
20,283,0
20,284,0
20,285,0
20,286,0
20,287,0
20,288,0
20,289,0
20,290,0
20,291,0
20,292,0
20,293,0
20,294,0
20,295,0
20,296,0
20,297,0
20,298,0
20,299,0
20,300,0
20,301,0
20,302,0
20,303,0
20,304,0
20,305,0
20,306,0
20,307,0
20,308,0
20,309,0
20,310,0
20,311,0
20,312,0
20,313,0
20,314,0
20,315,0
20,316,0
20,317,0
20,318,0
20,319,0
20,320,0
20,321,0
20,322,0
20,323,0
20,324,0
20,325,0
20,326,0
20,327,0
20,328,0
20,329,0
20,330,0
20,331,0
20,332,0
20,333,0
20,334,0
20,335,0
20,336,0
20,337,0
20,338,0
20,339,0
20,340,0
20,341,0
20,342,0
20,343,0
20,344,0
20,345,0
20,346,0
20,347,0
20,348,0
20,349,0
20,350,0
20,351,0
20,352,0
20,353,0
20,354,0
20,355,0
20,356,0
20,357,0
20,358,0
20,359,0
20,360,0
20,361,0
20,362,0
20,363,0
20,364,0
20,365,0
20,366,0
20,367,0
20,368,0
20,369,0
20,370,0
20,371,0
20,372,0
20,373,0
20,374,0
20,375,0
20,376,0
20,377,0
20,378,0
20,379,0
20,380,0
20,381,0
20,382,0
20,383,0
20,384,0
20,385,0
20,386,0
20,387,0
20,388,0
20,389,0
20,390,0
20,391,0
20,392,0
20,393,0
20,394,0
20,395,0
20,396,0
20,397,0
20,398,0
20,399,0
20,400,0
20,401,0
20,402,0
20,403,0
20,404,0
20,405,0
20,406,0
20,407,0
20,408,0
20,409,0
20,410,0
20,411,0
20,412,0
20,413,0
20,414,0
20,415,0
20,416,0
20,417,0
20,418,0
20,419,0
20,420,0
20,421,0
20,422,0
20,423,0
20,424,0
20,425,0
20,426,0
20,427,0
20,428,0
20,429,0
20,430,0
20,431,0
20,432,0
20,433,0
20,434,0
20,435,0
20,436,0
20,437,0
20,438,0
20,439,0
20,440,0
20,441,0
20,442,0
20,443,0
20,444,0
20,445,0
20,446,0
20,447,0
20,448,0
20,449,0
20,450,0
20,451,0
20,452,0
20,453,0
20,454,0
20,455,0
20,456,0
20,457,0
20,458,0
20,459,0
20,460,0
20,461,0
20,462,0
20,463,0
20,464,0
20,465,0
20,466,0
20,467,0
20,468,0
20,469,0
20,470,0
20,471,0
20,472,0
20,473,0
20,474,0
20,475,0
20,476,0
20,477,0
20,478,0
20,479,0
20,480,0
20,481,0
20,482,0
20,483,0
20,484,0
20,485,0
20,486,0
20,487,0
20,488,0
20,489,0
20,490,0
20,491,0
20,492,0
20,493,0
20,494,0
20,495,0
20,496,0
20,497,0
20,498,0
20,499,0
20,500,0
20,501,0
20,502,0
20,503,0
20,504,0
20,505,0
20,506,0
20,507,0
20,508,0
20,509,0
20,510,0
20,511,0
20,512,0
20,513,0
20,514,0
20,515,0
20,516,0
20,517,0
20,518,0
20,519,0
20,520,0
20,521,0
20,522,0
21,0,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,0
21,29,0
21,30,0
21,31,0
21,32,0
21,33,0
21,34,0
21,35,0
21,36,0
21,37,0
21,38,0
21,39,0
21,40,0
21,41,0
21,42,0
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,0
21,52,0
21,53,0
21,54,0
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0
21,60,0
21,61,0
21,62,0
21,63,0
21,64,0
21,65,0
21,66,0
21,67,0
21,68,0
21,69,0
21,70,0
21,71,0
21,72,0
21,73,0
21,74,0
21,75,0
21,76,0
21,77,0
21,78,0
21,79,0
21,80,0
21,81,0
21,82,0
21,83,0
21,84,0
21,85,0
21,86,0
21,87,0
21,88,0
21,89,0
21,90,0
21,91,0
21,92,0
21,93,0
21,94,0
21,95,0
21,96,0
21,97,0
21,98,0
21,99,0
21,100,0
21,101,0
21,102,0
21,103,0
21,104,0
21,105,0
21,106,0
21,107,0
21,108,0
21,109,0
21,110,0
21,111,0
21,112,0
21,113,0
21,114,0
21,115,0
21,116,0
21,117,0
21,118,0
21,119,0
21,120,0
21,121,0
21,122,0
21,123,0
21,124,0
21,125,0
21,126,0
21,127,0
21,128,0
21,129,0
21,130,0
21,131,0
21,132,0
21,133,0
21,134,0
21,135,0
21,136,0
21,137,0
21,138,0
21,139,0
21,140,0
21,141,0
21,142,0
21,143,0
21,144,0
21,145,0
21,146,0
21,147,0
21,148,0
21,149,0
21,150,0
21,151,0
21,152,0
21,153,0
21,154,0
21,155,0
21,156,0
21,157,0
21,158,0
21,159,0
21,160,0
21,161,0
21,162,0
21,163,0
21,164,0
21,165,0
21,166,0
21,167,0
21,168,0
21,169,0
21,170,0
21,171,0
21,172,0
21,173,0
21,174,0
21,175,0
21,176,0
21,177,0
21,178,0
21,179,0
21,180,0
21,181,0
21,182,0
21,183,0
21,184,0
21,185,0
21,186,0
21,187,0
21,188,0
21,189,0
21,190,0
21,191,0
21,192,0
21,193,0
21,194,0
21,195,0
21,196,0
21,197,0
21,198,0
21,199,0
21,200,0
21,201,0
21,202,0
21,203,0
21,204,0
21,205,0
21,206,0
21,207,0
21,208,0
21,209,0
21,210,0
21,211,0
21,212,0
21,213,0
21,214,0
21,215,0
21,216,0
21,217,0
21,218,0
21,219,0
21,220,0
21,221,0
21,222,0
21,223,0
21,224,0
21,225,0
21,226,0
21,227,0
21,228,0
21,229,0
21,230,0
21,231,0
21,232,0
21,233,0
21,234,0
21,235,0
21,236,0
21,237,0
21,238,0
21,239,0
21,240,0
21,241,0
21,242,0
21,243,0
21,244,0
21,245,0
21,246,0
21,247,0
21,248,0
21,249,0
21,250,0
21,251,0
21,252,0
21,253,0
21,254,0
21,255,0
21,256,0
21,257,0
21,258,0
21,259,0
21,260,0
21,261,0
21,262,0
21,263,0
21,264,0
21,265,0
21,266,0
21,267,0
21,268,0
21,269,0
21,270,0
21,271,0
21,272,0
21,273,0
21,274,0
21,275,0
21,276,0
21,277,0
21,278,0
21,279,0
21,280,0
21,281,0
21,282,0
21,283,0
21,284,0
21,285,0
21,286,0
21,287,0
21,288,0
21,289,0
21,290,0
21,291,0
21,292,0
21,293,0
21,294,0
21,295,0
21,296,0
21,297,0
21,298,0
21,299,0
21,300,0
21,301,0
21,302,0
21,303,0
21,304,0
21,305,0
21,306,0
21,307,0
21,308,0
21,309,0
21,310,0
21,311,0
21,312,0
21,313,0
21,314,0
21,315,0
21,316,0
21,317,0
21,318,0
21,319,0
21,320,0
21,321,0
21,322,0
21,323,0
21,324,0
21,325,0
21,326,0
21,327,0
21,328,0
21,329,0
21,330,0
21,331,0
21,332,0
21,333,0
21,334,0
21,335,0
21,336,0
21,337,0
21,338,0
21,339,0
21,340,0
21,341,0
21,342,0
21,343,0
21,344,0
21,345,0
21,346,0
21,347,0
21,348,0
21,349,0
21,350,0
21,351,0
21,352,0
21,353,0
21,354,0
21,355,0
21,356,0
21,357,0
21,358,0
21,359,0
21,360,0
21,361,0
21,362,0
21,363,0
21,364,0
21,365,0
21,366,0
21,367,0
21,368,0
21,369,0
21,370,0
21,371,0
21,372,0
21,373,0
21,374,0
21,375,0
21,376,0
21,377,0
21,378,0
21,379,0
21,380,0
21,381,0
21,382,0
21,383,0
21,384,0
21,385,0
21,386,0
21,387,0
21,388,0
21,389,0
21,390,0
21,391,0
21,392,0
21,393,0
21,394,0
21,395,0
21,396,0
21,397,0
21,398,0
21,399,0
21,400,0
21,401,0
21,402,0
21,403,0
21,404,0
21,405,0
21,406,0
21,407,0
21,408,0
21,409,0
21,410,0
21,411,0
21,412,0
21,413,0
21,414,0
21,415,0
21,416,0
21,417,0
21,418,0
21,419,0
21,420,0
21,421,0
21,422,0
21,423,0
21,424,0
21,425,0
21,426,0
21,427,0
21,428,0
21,429,0
21,430,0
21,431,0
21,432,0
21,433,0
21,434,0
21,435,0
21,436,0
21,437,0
21,438,0
21,439,0
21,440,0
21,441,0
21,442,0
21,443,0
21,444,0
21,445,0
21,446,0
21,447,0
21,448,0
21,449,0
21,450,0
21,451,0
21,452,0
21,453,0
21,454,0
21,455,0
21,456,0
21,457,0
21,458,0
21,459,0
21,460,0
21,461,0
21,462,0
21,463,0
21,464,0
21,465,0
21,466,0
21,467,0
21,468,0
21,469,0
21,470,0
21,471,0
21,472,0
21,473,0
21,474,0
21,475,0
21,476,0
21,477,0
21,478,0
21,479,0
21,480,0
21,481,0
21,482,0
21,483,0
21,484,0
21,485,0
21,486,0
21,487,0
21,488,0
21,489,0
21,490,0
21,491,0
21,492,0
21,493,0
21,494,0
21,495,0
21,496,0
21,497,0
21,498,0
21,499,0
21,500,0
21,501,0
21,502,0
21,503,0
21,504,0
21,505,0
21,506,0
21,507,0
21,508,0
21,509,0
21,510,0
21,511,0
21,512,0
21,513,0
21,514,0
21,515,0
21,516,0
21,517,0
21,518,0
21,519,0
21,520,0
21,521,0
21,522,0
22,0,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,0
22,40,0
22,41,0
22,42,0
22,43,0
22,44,0
22,45,0
22,46,0
22,47,0
22,48,0
22,49,0
22,50,0
22,51,0
22,52,0
22,53,0
22,54,0
22,55,0
22,56,0
22,57,0
22,58,0
22,59,0
22,60,0
22,61,0
22,62,0
22,63,0
22,64,0
22,65,0
22,66,0
22,67,0
22,68,0
22,69,0
22,70,0
22,71,0
22,72,0
22,73,0
22,74,0
22,75,0
22,76,0
22,77,0
22,78,0
22,79,0
22,80,0
22,81,0
22,82,0
22,83,0
22,84,0
22,85,0
22,86,0
22,87,0
22,88,0
22,89,0
22,90,0
22,91,0
22,92,0
22,93,0
22,94,0
22,95,0
22,96,0
22,97,0
22,98,0
22,99,0
22,100,0
22,101,0
22,102,0
22,103,0
22,104,0
22,105,0
22,106,0
22,107,0
22,108,0
22,109,0
22,110,0
22,111,0
22,112,0
22,113,0
22,114,0
22,115,0
22,116,0
22,117,0
22,118,0
22,119,0
22,120,0
22,121,0
22,122,0
22,123,0
22,124,0
22,125,0
22,126,0
22,127,0
22,128,0
22,129,0
22,130,0
22,131,0
22,132,0
22,133,0
22,134,0
22,135,0
22,136,0
22,137,0
22,138,0
22,139,0
22,140,0
22,141,0
